inc_angle,delta,bias
32.3,13.5,0.28
32.3,13.6,0.28
32.3,13.7,0.28
32.3,13.8,0.29
32.3,13.9,0.29
32.3,14,0.29
32.3,14.1,0.3
32.3,14.2,0.3
32.3,14.3,0.3
32.3,14.4,0.3
32.3,14.5,0.3
32.3,14.6,0.3
32.3,14.7,0.3
32.3,14.8,0.3
32.3,14.9,0.29
32.3,15,0.29
32.4,1,-0.97
32.4,1.1,-0.74
32.4,1.2,-0.54
32.4,1.3,-0.38
32.4,1.4,-0.24
32.4,1.5,-0.12
32.4,1.6,-0.03
32.4,1.7,0.05
32.4,1.8,0.1
32.4,1.9,0.14
32.4,2,0.17
32.4,2.1,0.19
32.4,2.2,0.19
32.4,2.3,0.19
32.4,2.4,0.18
32.4,2.5,0.16
32.4,2.6,0.14
32.4,2.7,0.12
32.4,2.8,0.1
32.4,2.9,0.08
32.4,3,0.05
32.4,3.1,0.03
32.4,3.2,0.01
32.4,3.3,-0.01
32.4,3.4,-0.03
32.4,3.5,-0.04
32.4,3.6,-0.06
32.4,3.7,-0.07
32.4,3.8,-0.07
32.4,3.9,-0.08
32.4,4,-0.08
32.4,4.1,-0.08
32.4,4.2,-0.08
32.4,4.3,-0.07
32.4,4.4,-0.07
32.4,4.5,-0.06
32.4,4.6,-0.05
32.4,4.7,-0.04
32.4,4.8,-0.03
32.4,4.9,-0.02
32.4,5,-0.01
32.4,5.1,0
32.4,5.2,0.01
32.4,5.3,0.02
32.4,5.4,0.03
32.4,5.5,0.04
32.4,5.6,0.04
32.4,5.7,0.05
32.4,5.8,0.05
32.4,5.9,0.05
32.4,6,0.06
32.4,6.1,0.06
32.4,6.2,0.06
32.4,6.3,0.06
32.4,6.4,0.05
32.4,6.5,0.05
32.4,6.6,0.05
32.4,6.7,0.04
32.4,6.8,0.04
32.4,6.9,0.04
32.4,7,0.03
32.4,7.1,0.03
32.4,7.2,0.02
32.4,7.3,0.02
32.4,7.4,0.02
32.4,7.5,0.01
32.4,7.6,0.01
32.4,7.7,0.01
32.4,7.8,0.01
32.4,7.9,0.01
32.4,8,0.01
32.4,8.1,0.01
32.4,8.2,0.02
32.4,8.3,0.02
32.4,8.4,0.03
32.4,8.5,0.03
32.4,8.6,0.04
32.4,8.7,0.05
32.4,8.8,0.05
32.4,8.9,0.06
32.4,9,0.07
32.4,9.1,0.08
32.4,9.2,0.09
32.4,9.3,0.1
32.4,9.4,0.11
32.4,9.5,0.11
32.4,9.6,0.12
32.4,9.7,0.13
32.4,9.8,0.14
32.4,9.9,0.15
32.4,10,0.16
32.4,10.1,0.16
32.4,10.2,0.17
32.4,10.3,0.18
32.4,10.4,0.18
32.4,10.5,0.19
32.4,10.6,0.19
32.4,10.7,0.19
32.4,10.8,0.2
32.4,10.9,0.2
32.4,11,0.2
32.4,11.1,0.2
32.4,11.2,0.21
32.4,11.3,0.21
32.4,11.4,0.21
32.4,11.5,0.21
32.4,11.6,0.21
32.4,11.7,0.21
32.4,11.8,0.21
32.4,11.9,0.22
32.4,12,0.22
32.4,12.1,0.22
32.4,12.2,0.22
32.4,12.3,0.22
32.4,12.4,0.23
32.4,12.5,0.23
32.4,12.6,0.23
32.4,12.7,0.24
32.4,12.8,0.24
32.4,12.9,0.24
32.4,13,0.25
32.4,13.1,0.25
32.4,13.2,0.26
32.4,13.3,0.26
32.4,13.4,0.27
32.4,13.5,0.27
32.4,13.6,0.27
32.4,13.7,0.28
32.4,13.8,0.28
32.4,13.9,0.29
32.4,14,0.29
32.4,14.1,0.29
32.4,14.2,0.29
32.4,14.3,0.3
32.4,14.4,0.3
32.4,14.5,0.3
32.4,14.6,0.3
32.4,14.7,0.29
32.4,14.8,0.29
32.4,14.9,0.29
32.4,15,0.28
32.5,1,-0.97
32.5,1.1,-0.74
32.5,1.2,-0.55
32.5,1.3,-0.38
32.5,1.4,-0.24
32.5,1.5,-0.12
32.5,1.6,-0.03
32.5,1.7,0.04
32.5,1.8,0.1
32.5,1.9,0.14
32.5,2,0.17
32.5,2.1,0.18
32.5,2.2,0.19
32.5,2.3,0.18
32.5,2.4,0.17
32.5,2.5,0.16
32.5,2.6,0.14
32.5,2.7,0.12
32.5,2.8,0.1
32.5,2.9,0.07
32.5,3,0.05
32.5,3.1,0.03
32.5,3.2,0
32.5,3.3,-0.02
32.5,3.4,-0.03
32.5,3.5,-0.05
32.5,3.6,-0.06
32.5,3.7,-0.07
32.5,3.8,-0.08
32.5,3.9,-0.08
32.5,4,-0.08
32.5,4.1,-0.08
32.5,4.2,-0.08
32.5,4.3,-0.08
32.5,4.4,-0.07
32.5,4.5,-0.06
32.5,4.6,-0.05
32.5,4.7,-0.04
32.5,4.8,-0.03
32.5,4.9,-0.02
32.5,5,-0.01
32.5,5.1,-0
32.5,5.2,0.01
32.5,5.3,0.02
32.5,5.4,0.02
32.5,5.5,0.03
32.5,5.6,0.04
32.5,5.7,0.04
32.5,5.8,0.05
32.5,5.9,0.05
32.5,6,0.05
32.5,6.1,0.05
32.5,6.2,0.05
32.5,6.3,0.05
32.5,6.4,0.05
32.5,6.5,0.05
32.5,6.6,0.04
32.5,6.7,0.04
32.5,6.8,0.04
32.5,6.9,0.03
32.5,7,0.03
32.5,7.1,0.02
32.5,7.2,0.02
32.5,7.3,0.02
32.5,7.4,0.01
32.5,7.5,0.01
32.5,7.6,0.01
32.5,7.7,0.01
32.5,7.8,0.01
32.5,7.9,0.01
32.5,8,0.01
32.5,8.1,0.01
32.5,8.2,0.01
32.5,8.3,0.02
32.5,8.4,0.02
32.5,8.5,0.03
32.5,8.6,0.03
32.5,8.7,0.04
32.5,8.8,0.05
32.5,8.9,0.06
32.5,9,0.07
32.5,9.1,0.07
32.5,9.2,0.08
32.5,9.3,0.09
32.5,9.4,0.1
32.5,9.5,0.11
32.5,9.6,0.12
32.5,9.7,0.13
32.5,9.8,0.14
32.5,9.9,0.14
32.5,10,0.15
32.5,10.1,0.16
32.5,10.2,0.16
32.5,10.3,0.17
32.5,10.4,0.18
32.5,10.5,0.18
32.5,10.6,0.18
32.5,10.7,0.19
32.5,10.8,0.19
32.5,10.9,0.2
32.5,11,0.2
32.5,11.1,0.2
32.5,11.2,0.2
32.5,11.3,0.2
32.5,11.4,0.2
32.5,11.5,0.21
32.5,11.6,0.21
32.5,11.7,0.21
32.5,11.8,0.21
32.5,11.9,0.21
32.5,12,0.21
32.5,12.1,0.21
32.5,12.2,0.22
32.5,12.3,0.22
32.5,12.4,0.22
32.5,12.5,0.22
32.5,12.6,0.23
32.5,12.7,0.23
32.5,12.8,0.23
32.5,12.9,0.24
32.5,13,0.24
32.5,13.1,0.25
32.5,13.2,0.25
32.5,13.3,0.26
32.5,13.4,0.26
32.5,13.5,0.27
32.5,13.6,0.27
32.5,13.7,0.27
32.5,13.8,0.28
32.5,13.9,0.28
32.5,14,0.28
32.5,14.1,0.29
32.5,14.2,0.29
32.5,14.3,0.29
32.5,14.4,0.29
32.5,14.5,0.29
32.5,14.6,0.29
32.5,14.7,0.29
32.5,14.8,0.29
32.5,14.9,0.28
32.5,15,0.28
32.6,1,-0.98
32.6,1.1,-0.75
32.6,1.2,-0.55
32.6,1.3,-0.38
32.6,1.4,-0.24
32.6,1.5,-0.13
32.6,1.6,-0.03
32.6,1.7,0.04
32.6,1.8,0.1
32.6,1.9,0.14
32.6,2,0.16
32.6,2.1,0.18
32.6,2.2,0.18
32.6,2.3,0.18
32.6,2.4,0.17
32.6,2.5,0.16
32.6,2.6,0.14
32.6,2.7,0.12
32.6,2.8,0.09
32.6,2.9,0.07
32.6,3,0.05
32.6,3.1,0.02
32.6,3.2,0
32.6,3.3,-0.02
32.6,3.4,-0.04
32.6,3.5,-0.05
32.6,3.6,-0.06
32.6,3.7,-0.07
32.6,3.8,-0.08
32.6,3.9,-0.08
32.6,4,-0.09
32.6,4.1,-0.09
32.6,4.2,-0.08
32.6,4.3,-0.08
32.6,4.4,-0.07
32.6,4.5,-0.07
32.6,4.6,-0.06
32.6,4.7,-0.05
32.6,4.8,-0.04
32.6,4.9,-0.03
32.6,5,-0.02
32.6,5.1,-0.01
32.6,5.2,0
32.6,5.3,0.01
32.6,5.4,0.02
32.6,5.5,0.03
32.6,5.6,0.03
32.6,5.7,0.04
32.6,5.8,0.04
32.6,5.9,0.05
32.6,6,0.05
32.6,6.1,0.05
32.6,6.2,0.05
32.6,6.3,0.05
32.6,6.4,0.05
32.6,6.5,0.04
32.6,6.6,0.04
32.6,6.7,0.04
32.6,6.8,0.03
32.6,6.9,0.03
32.6,7,0.02
32.6,7.1,0.02
32.6,7.2,0.02
32.6,7.3,0.01
32.6,7.4,0.01
32.6,7.5,0.01
32.6,7.6,0
32.6,7.7,0
32.6,7.8,0
32.6,7.9,0
32.6,8,0.01
32.6,8.1,0.01
32.6,8.2,0.01
32.6,8.3,0.01
32.6,8.4,0.02
32.6,8.5,0.02
32.6,8.6,0.03
32.6,8.7,0.04
32.6,8.8,0.05
32.6,8.9,0.05
32.6,9,0.06
32.6,9.1,0.07
32.6,9.2,0.08
32.6,9.3,0.09
32.6,9.4,0.1
32.6,9.5,0.11
32.6,9.6,0.11
32.6,9.7,0.12
32.6,9.8,0.13
32.6,9.9,0.14
32.6,10,0.15
32.6,10.1,0.15
32.6,10.2,0.16
32.6,10.3,0.17
32.6,10.4,0.17
32.6,10.5,0.18
32.6,10.6,0.18
32.6,10.7,0.18
32.6,10.8,0.19
32.6,10.9,0.19
32.6,11,0.19
32.6,11.1,0.19
32.6,11.2,0.2
32.6,11.3,0.2
32.6,11.4,0.2
32.6,11.5,0.2
32.6,11.6,0.2
32.6,11.7,0.2
32.6,11.8,0.2
32.6,11.9,0.21
32.6,12,0.21
32.6,12.1,0.21
32.6,12.2,0.21
32.6,12.3,0.21
32.6,12.4,0.22
32.6,12.5,0.22
32.6,12.6,0.22
32.6,12.7,0.23
32.6,12.8,0.23
32.6,12.9,0.23
32.6,13,0.24
32.6,13.1,0.24
32.6,13.2,0.25
32.6,13.3,0.25
32.6,13.4,0.26
32.6,13.5,0.26
32.6,13.6,0.26
32.6,13.7,0.27
32.6,13.8,0.27
32.6,13.9,0.28
32.6,14,0.28
32.6,14.1,0.28
32.6,14.2,0.28
32.6,14.3,0.29
32.6,14.4,0.29
32.6,14.5,0.29
32.6,14.6,0.29
32.6,14.7,0.28
32.6,14.8,0.28
32.6,14.9,0.28
32.6,15,0.27
32.7,1,-0.98
32.7,1.1,-0.75
32.7,1.2,-0.55
32.7,1.3,-0.39
32.7,1.4,-0.25
32.7,1.5,-0.13
32.7,1.6,-0.04
32.7,1.7,0.04
32.7,1.8,0.09
32.7,1.9,0.13
32.7,2,0.16
32.7,2.1,0.18
32.7,2.2,0.18
32.7,2.3,0.18
32.7,2.4,0.17
32.7,2.5,0.15
32.7,2.6,0.13
32.7,2.7,0.11
32.7,2.8,0.09
32.7,2.9,0.07
32.7,3,0.04
32.7,3.1,0.02
32.7,3.2,-0
32.7,3.3,-0.02
32.7,3.4,-0.04
32.7,3.5,-0.05
32.7,3.6,-0.07
32.7,3.7,-0.08
32.7,3.8,-0.08
32.7,3.9,-0.09
32.7,4,-0.09
32.7,4.1,-0.09
32.7,4.2,-0.09
32.7,4.3,-0.08
32.7,4.4,-0.08
32.7,4.5,-0.07
32.7,4.6,-0.06
32.7,4.7,-0.05
32.7,4.8,-0.04
32.7,4.9,-0.03
32.7,5,-0.02
32.7,5.1,-0.01
32.7,5.2,-0
32.7,5.3,0.01
32.7,5.4,0.02
32.7,5.5,0.02
32.7,5.6,0.03
32.7,5.7,0.03
32.7,5.8,0.04
32.7,5.9,0.04
32.7,6,0.04
32.7,6.1,0.04
32.7,6.2,0.04
32.7,6.3,0.04
32.7,6.4,0.04
32.7,6.5,0.04
32.7,6.6,0.04
32.7,6.7,0.03
32.7,6.8,0.03
32.7,6.9,0.02
32.7,7,0.02
32.7,7.1,0.02
32.7,7.2,0.01
32.7,7.3,0.01
32.7,7.4,0.01
32.7,7.5,0
32.7,7.6,0
32.7,7.7,0
32.7,7.8,-0
32.7,7.9,0
32.7,8,0
32.7,8.1,0
32.7,8.2,0.01
32.7,8.3,0.01
32.7,8.4,0.02
32.7,8.5,0.02
32.7,8.6,0.03
32.7,8.7,0.03
32.7,8.8,0.04
32.7,8.9,0.05
32.7,9,0.06
32.7,9.1,0.07
32.7,9.2,0.08
32.7,9.3,0.08
32.7,9.4,0.09
32.7,9.5,0.1
32.7,9.6,0.11
32.7,9.7,0.12
32.7,9.8,0.13
32.7,9.9,0.13
32.7,10,0.14
32.7,10.1,0.15
32.7,10.2,0.16
32.7,10.3,0.16
32.7,10.4,0.17
32.7,10.5,0.17
32.7,10.6,0.18
32.7,10.7,0.18
32.7,10.8,0.18
32.7,10.9,0.19
32.7,11,0.19
32.7,11.1,0.19
32.7,11.2,0.19
32.7,11.3,0.19
32.7,11.4,0.19
32.7,11.5,0.2
32.7,11.6,0.2
32.7,11.7,0.2
32.7,11.8,0.2
32.7,11.9,0.2
32.7,12,0.2
32.7,12.1,0.2
32.7,12.2,0.21
32.7,12.3,0.21
32.7,12.4,0.21
32.7,12.5,0.21
32.7,12.6,0.22
32.7,12.7,0.22
32.7,12.8,0.22
32.7,12.9,0.23
32.7,13,0.23
32.7,13.1,0.24
32.7,13.2,0.24
32.7,13.3,0.25
32.7,13.4,0.25
32.7,13.5,0.25
32.7,13.6,0.26
32.7,13.7,0.26
32.7,13.8,0.27
32.7,13.9,0.27
32.7,14,0.27
32.7,14.1,0.28
32.7,14.2,0.28
32.7,14.3,0.28
32.7,14.4,0.28
32.7,14.5,0.28
32.7,14.6,0.28
32.7,14.7,0.28
32.7,14.8,0.28
32.7,14.9,0.27
32.7,15,0.27
32.8,1,-0.98
32.8,1.1,-0.75
32.8,1.2,-0.56
32.8,1.3,-0.39
32.8,1.4,-0.25
32.8,1.5,-0.13
32.8,1.6,-0.04
32.8,1.7,0.04
32.8,1.8,0.09
32.8,1.9,0.13
32.8,2,0.16
32.8,2.1,0.17
32.8,2.2,0.18
32.8,2.3,0.18
32.8,2.4,0.17
32.8,2.5,0.15
32.8,2.6,0.13
32.8,2.7,0.11
32.8,2.8,0.09
32.8,2.9,0.06
32.8,3,0.04
32.8,3.1,0.02
32.8,3.2,-0
32.8,3.3,-0.02
32.8,3.4,-0.04
32.8,3.5,-0.06
32.8,3.6,-0.07
32.8,3.7,-0.08
32.8,3.8,-0.09
32.8,3.9,-0.09
32.8,4,-0.09
32.8,4.1,-0.09
32.8,4.2,-0.09
32.8,4.3,-0.09
32.8,4.4,-0.08
32.8,4.5,-0.07
32.8,4.6,-0.06
32.8,4.7,-0.05
32.8,4.8,-0.04
32.8,4.9,-0.03
32.8,5,-0.02
32.8,5.1,-0.01
32.8,5.2,-0.01
32.8,5.3,0
32.8,5.4,0.01
32.8,5.5,0.02
32.8,5.6,0.03
32.8,5.7,0.03
32.8,5.8,0.03
32.8,5.9,0.04
32.8,6,0.04
32.8,6.1,0.04
32.8,6.2,0.04
32.8,6.3,0.04
32.8,6.4,0.04
32.8,6.5,0.04
32.8,6.6,0.03
32.8,6.7,0.03
32.8,6.8,0.02
32.8,6.9,0.02
32.8,7,0.02
32.8,7.1,0.01
32.8,7.2,0.01
32.8,7.3,0
32.8,7.4,0
32.8,7.5,-0
32.8,7.6,-0
32.8,7.7,-0
32.8,7.8,-0
32.8,7.9,-0
32.8,8,-0
32.8,8.1,0
32.8,8.2,0
32.8,8.3,0.01
32.8,8.4,0.01
32.8,8.5,0.02
32.8,8.6,0.02
32.8,8.7,0.03
32.8,8.8,0.04
32.8,8.9,0.05
32.8,9,0.05
32.8,9.1,0.06
32.8,9.2,0.07
32.8,9.3,0.08
32.8,9.4,0.09
32.8,9.5,0.1
32.8,9.6,0.11
32.8,9.7,0.11
32.8,9.8,0.12
32.8,9.9,0.13
32.8,10,0.14
32.8,10.1,0.14
32.8,10.2,0.15
32.8,10.3,0.16
32.8,10.4,0.16
32.8,10.5,0.17
32.8,10.6,0.17
32.8,10.7,0.17
32.8,10.8,0.18
32.8,10.9,0.18
32.8,11,0.18
32.8,11.1,0.18
32.8,11.2,0.19
32.8,11.3,0.19
32.8,11.4,0.19
32.8,11.5,0.19
32.8,11.6,0.19
32.8,11.7,0.19
32.8,11.8,0.19
32.8,11.9,0.19
32.8,12,0.2
32.8,12.1,0.2
32.8,12.2,0.2
32.8,12.3,0.2
32.8,12.4,0.2
32.8,12.5,0.21
32.8,12.6,0.21
32.8,12.7,0.21
32.8,12.8,0.22
32.8,12.9,0.22
32.8,13,0.23
32.8,13.1,0.23
32.8,13.2,0.24
32.8,13.3,0.24
32.8,13.4,0.24
32.8,13.5,0.25
32.8,13.6,0.25
32.8,13.7,0.26
32.8,13.8,0.26
32.8,13.9,0.27
32.8,14,0.27
32.8,14.1,0.27
32.8,14.2,0.27
32.8,14.3,0.28
32.8,14.4,0.28
32.8,14.5,0.28
32.8,14.6,0.28
32.8,14.7,0.27
32.8,14.8,0.27
32.8,14.9,0.27
32.8,15,0.27
32.9,1,-0.99
32.9,1.1,-0.76
32.9,1.2,-0.56
32.9,1.3,-0.39
32.9,1.4,-0.25
32.9,1.5,-0.14
32.9,1.6,-0.04
32.9,1.7,0.03
32.9,1.8,0.09
32.9,1.9,0.13
32.9,2,0.16
32.9,2.1,0.17
32.9,2.2,0.18
32.9,2.3,0.17
32.9,2.4,0.16
32.9,2.5,0.15
32.9,2.6,0.13
32.9,2.7,0.11
32.9,2.8,0.08
32.9,2.9,0.06
32.9,3,0.04
32.9,3.1,0.01
32.9,3.2,-0.01
32.9,3.3,-0.03
32.9,3.4,-0.04
32.9,3.5,-0.06
32.9,3.6,-0.07
32.9,3.7,-0.08
32.9,3.8,-0.09
32.9,3.9,-0.09
32.9,4,-0.1
32.9,4.1,-0.1
32.9,4.2,-0.09
32.9,4.3,-0.09
32.9,4.4,-0.08
32.9,4.5,-0.08
32.9,4.6,-0.07
32.9,4.7,-0.06
32.9,4.8,-0.05
32.9,4.9,-0.04
32.9,5,-0.03
32.9,5.1,-0.02
32.9,5.2,-0.01
32.9,5.3,-0
32.9,5.4,0.01
32.9,5.5,0.02
32.9,5.6,0.02
32.9,5.7,0.03
32.9,5.8,0.03
32.9,5.9,0.03
32.9,6,0.04
32.9,6.1,0.04
32.9,6.2,0.04
32.9,6.3,0.04
32.9,6.4,0.03
32.9,6.5,0.03
32.9,6.6,0.03
32.9,6.7,0.02
32.9,6.8,0.02
32.9,6.9,0.02
32.9,7,0.01
32.9,7.1,0.01
32.9,7.2,0
32.9,7.3,0
32.9,7.4,-0
32.9,7.5,-0
32.9,7.6,-0.01
32.9,7.7,-0.01
32.9,7.8,-0.01
32.9,7.9,-0.01
32.9,8,-0.01
32.9,8.1,-0
32.9,8.2,-0
32.9,8.3,0
32.9,8.4,0.01
32.9,8.5,0.01
32.9,8.6,0.02
32.9,8.7,0.03
32.9,8.8,0.03
32.9,8.9,0.04
32.9,9,0.05
32.9,9.1,0.06
32.9,9.2,0.07
32.9,9.3,0.08
32.9,9.4,0.08
32.9,9.5,0.09
32.9,9.6,0.1
32.9,9.7,0.11
32.9,9.8,0.12
32.9,9.9,0.13
32.9,10,0.13
32.9,10.1,0.14
32.9,10.2,0.15
32.9,10.3,0.15
32.9,10.4,0.16
32.9,10.5,0.16
32.9,10.6,0.17
32.9,10.7,0.17
32.9,10.8,0.17
32.9,10.9,0.17
32.9,11,0.18
32.9,11.1,0.18
32.9,11.2,0.18
32.9,11.3,0.18
32.9,11.4,0.18
32.9,11.5,0.18
32.9,11.6,0.19
32.9,11.7,0.19
32.9,11.8,0.19
32.9,11.9,0.19
32.9,12,0.19
32.9,12.1,0.19
32.9,12.2,0.19
32.9,12.3,0.2
32.9,12.4,0.2
32.9,12.5,0.2
32.9,12.6,0.21
32.9,12.7,0.21
32.9,12.8,0.21
32.9,12.9,0.22
32.9,13,0.22
32.9,13.1,0.23
32.9,13.2,0.23
32.9,13.3,0.23
32.9,13.4,0.24
32.9,13.5,0.24
32.9,13.6,0.25
32.9,13.7,0.25
32.9,13.8,0.26
32.9,13.9,0.26
32.9,14,0.26
32.9,14.1,0.27
32.9,14.2,0.27
32.9,14.3,0.27
32.9,14.4,0.27
32.9,14.5,0.27
32.9,14.6,0.27
32.9,14.7,0.27
32.9,14.8,0.27
32.9,14.9,0.26
32.9,15,0.26
33,1,-0.99
33,1.1,-0.76
33,1.2,-0.56
33,1.3,-0.4
33,1.4,-0.26
33,1.5,-0.14
33,1.6,-0.05
33,1.7,0.03
33,1.8,0.08
33,1.9,0.13
33,2,0.15
33,2.1,0.17
33,2.2,0.17
33,2.3,0.17
33,2.4,0.16
33,2.5,0.15
33,2.6,0.13
33,2.7,0.11
33,2.8,0.08
33,2.9,0.06
33,3,0.03
33,3.1,0.01
33,3.2,-0.01
33,3.3,-0.03
33,3.4,-0.05
33,3.5,-0.06
33,3.6,-0.07
33,3.7,-0.08
33,3.8,-0.09
33,3.9,-0.1
33,4,-0.1
33,4.1,-0.1
33,4.2,-0.1
33,4.3,-0.09
33,4.4,-0.09
33,4.5,-0.08
33,4.6,-0.07
33,4.7,-0.06
33,4.8,-0.05
33,4.9,-0.04
33,5,-0.03
33,5.1,-0.02
33,5.2,-0.01
33,5.3,-0
33,5.4,0
33,5.5,0.01
33,5.6,0.02
33,5.7,0.02
33,5.8,0.03
33,5.9,0.03
33,6,0.03
33,6.1,0.03
33,6.2,0.03
33,6.3,0.03
33,6.4,0.03
33,6.5,0.03
33,6.6,0.02
33,6.7,0.02
33,6.8,0.02
33,6.9,0.01
33,7,0.01
33,7.1,0
33,7.2,0
33,7.3,-0
33,7.4,-0.01
33,7.5,-0.01
33,7.6,-0.01
33,7.7,-0.01
33,7.8,-0.01
33,7.9,-0.01
33,8,-0.01
33,8.1,-0.01
33,8.2,-0
33,8.3,-0
33,8.4,0
33,8.5,0.01
33,8.6,0.02
33,8.7,0.02
33,8.8,0.03
33,8.9,0.04
33,9,0.05
33,9.1,0.05
33,9.2,0.06
33,9.3,0.07
33,9.4,0.08
33,9.5,0.09
33,9.6,0.1
33,9.7,0.11
33,9.8,0.11
33,9.9,0.12
33,10,0.13
33,10.1,0.14
33,10.2,0.14
33,10.3,0.15
33,10.4,0.15
33,10.5,0.16
33,10.6,0.16
33,10.7,0.16
33,10.8,0.17
33,10.9,0.17
33,11,0.17
33,11.1,0.17
33,11.2,0.18
33,11.3,0.18
33,11.4,0.18
33,11.5,0.18
33,11.6,0.18
33,11.7,0.18
33,11.8,0.18
33,11.9,0.18
33,12,0.19
33,12.1,0.19
33,12.2,0.19
33,12.3,0.19
33,12.4,0.19
33,12.5,0.2
33,12.6,0.2
33,12.7,0.2
33,12.8,0.21
33,12.9,0.21
33,13,0.22
33,13.1,0.22
33,13.2,0.22
33,13.3,0.23
33,13.4,0.23
33,13.5,0.24
33,13.6,0.24
33,13.7,0.25
33,13.8,0.25
33,13.9,0.26
33,14,0.26
33,14.1,0.26
33,14.2,0.26
33,14.3,0.27
33,14.4,0.27
33,14.5,0.27
33,14.6,0.27
33,14.7,0.26
33,14.8,0.26
33,14.9,0.26
33,15,0.26
33.1,1,-0.99
33.1,1.1,-0.76
33.1,1.2,-0.57
33.1,1.3,-0.4
33.1,1.4,-0.26
33.1,1.5,-0.14
33.1,1.6,-0.05
33.1,1.7,0.03
33.1,1.8,0.08
33.1,1.9,0.12
33.1,2,0.15
33.1,2.1,0.16
33.1,2.2,0.17
33.1,2.3,0.17
33.1,2.4,0.16
33.1,2.5,0.14
33.1,2.6,0.12
33.1,2.7,0.1
33.1,2.8,0.08
33.1,2.9,0.06
33.1,3,0.03
33.1,3.1,0.01
33.1,3.2,-0.01
33.1,3.3,-0.03
33.1,3.4,-0.05
33.1,3.5,-0.06
33.1,3.6,-0.08
33.1,3.7,-0.09
33.1,3.8,-0.09
33.1,3.9,-0.1
33.1,4,-0.1
33.1,4.1,-0.1
33.1,4.2,-0.1
33.1,4.3,-0.1
33.1,4.4,-0.09
33.1,4.5,-0.08
33.1,4.6,-0.07
33.1,4.7,-0.07
33.1,4.8,-0.06
33.1,4.9,-0.05
33.1,5,-0.04
33.1,5.1,-0.03
33.1,5.2,-0.02
33.1,5.3,-0.01
33.1,5.4,-0
33.1,5.5,0.01
33.1,5.6,0.01
33.1,5.7,0.02
33.1,5.8,0.02
33.1,5.9,0.03
33.1,6,0.03
33.1,6.1,0.03
33.1,6.2,0.03
33.1,6.3,0.03
33.1,6.4,0.03
33.1,6.5,0.02
33.1,6.6,0.02
33.1,6.7,0.02
33.1,6.8,0.01
33.1,6.9,0.01
33.1,7,0
33.1,7.1,0
33.1,7.2,-0
33.1,7.3,-0.01
33.1,7.4,-0.01
33.1,7.5,-0.01
33.1,7.6,-0.01
33.1,7.7,-0.01
33.1,7.8,-0.02
33.1,7.9,-0.01
33.1,8,-0.01
33.1,8.1,-0.01
33.1,8.2,-0.01
33.1,8.3,-0
33.1,8.4,0
33.1,8.5,0.01
33.1,8.6,0.01
33.1,8.7,0.02
33.1,8.8,0.03
33.1,8.9,0.03
33.1,9,0.04
33.1,9.1,0.05
33.1,9.2,0.06
33.1,9.3,0.07
33.1,9.4,0.08
33.1,9.5,0.09
33.1,9.6,0.09
33.1,9.7,0.1
33.1,9.8,0.11
33.1,9.9,0.12
33.1,10,0.12
33.1,10.1,0.13
33.1,10.2,0.14
33.1,10.3,0.14
33.1,10.4,0.15
33.1,10.5,0.15
33.1,10.6,0.16
33.1,10.7,0.16
33.1,10.8,0.16
33.1,10.9,0.16
33.1,11,0.17
33.1,11.1,0.17
33.1,11.2,0.17
33.1,11.3,0.17
33.1,11.4,0.17
33.1,11.5,0.17
33.1,11.6,0.18
33.1,11.7,0.18
33.1,11.8,0.18
33.1,11.9,0.18
33.1,12,0.18
33.1,12.1,0.18
33.1,12.2,0.18
33.1,12.3,0.19
33.1,12.4,0.19
33.1,12.5,0.19
33.1,12.6,0.19
33.1,12.7,0.2
33.1,12.8,0.2
33.1,12.9,0.21
33.1,13,0.21
33.1,13.1,0.21
33.1,13.2,0.22
33.1,13.3,0.22
33.1,13.4,0.23
33.1,13.5,0.23
33.1,13.6,0.24
33.1,13.7,0.24
33.1,13.8,0.25
33.1,13.9,0.25
33.1,14,0.25
33.1,14.1,0.26
33.1,14.2,0.26
33.1,14.3,0.26
33.1,14.4,0.26
33.1,14.5,0.26
33.1,14.6,0.26
33.1,14.7,0.26
33.1,14.8,0.26
33.1,14.9,0.25
33.1,15,0.25
33.2,1,-1
33.2,1.1,-0.77
33.2,1.2,-0.57
33.2,1.3,-0.4
33.2,1.4,-0.26
33.2,1.5,-0.15
33.2,1.6,-0.05
33.2,1.7,0.02
33.2,1.8,0.08
33.2,1.9,0.12
33.2,2,0.15
33.2,2.1,0.16
33.2,2.2,0.17
33.2,2.3,0.16
33.2,2.4,0.15
33.2,2.5,0.14
33.2,2.6,0.12
33.2,2.7,0.1
33.2,2.8,0.08
33.2,2.9,0.05
33.2,3,0.03
33.2,3.1,0.01
33.2,3.2,-0.02
33.2,3.3,-0.03
33.2,3.4,-0.05
33.2,3.5,-0.07
33.2,3.6,-0.08
33.2,3.7,-0.09
33.2,3.8,-0.1
33.2,3.9,-0.1
33.2,4,-0.11
33.2,4.1,-0.11
33.2,4.2,-0.1
33.2,4.3,-0.1
33.2,4.4,-0.09
33.2,4.5,-0.09
33.2,4.6,-0.08
33.2,4.7,-0.07
33.2,4.8,-0.06
33.2,4.9,-0.05
33.2,5,-0.04
33.2,5.1,-0.03
33.2,5.2,-0.02
33.2,5.3,-0.01
33.2,5.4,-0
33.2,5.5,0
33.2,5.6,0.01
33.2,5.7,0.01
33.2,5.8,0.02
33.2,5.9,0.02
33.2,6,0.02
